sentence,actionable_item
"it's tough to choose davis, but= barlow has a bye and both staley and brookins will be splitting carries at= best, so our hands are tied",FALSE
00us (40% discount) [ ] md2002 (ver 4 - 11 cd set- all discs) available for $2798,FALSE
* enjoy great perks with commissioner gold --------------------------------------------------------------------- this message has been provided free of charge and free of obligation,FALSE
Let's make sure we all agree on contracts that have been terminated.,TRUE
Please let me know what further can do from this end to prepare for tomorrow's meeting.,TRUE
this e-mail is not an official trade confirmation for transactions executed for your account,FALSE
"com, richard b sanders, richard shapiro, stephanie miller, steven j kean, susan j mara x-cc: donna fulton x-bcc: x-folder: \phillip_allen_dec2000\notes folders\all documents x-origin: allen-p x-filename: pallen",FALSE
notice regarding privacy and confidentiality: ubspainewebber reserves the right to monitor and review the content of all e-mail communications sent and/or received by its employees,FALSE
what i am willing to do is lower the second note to 8% amortized over the buyers choice of terms up to 30 years,FALSE
pst sell 100 nov gas market buy 100 nov gas 2,FALSE
"5 out of 5 stars showtimes: 11:15am | 12:05pm | 1:35pm |= 2:30pm | 3:45pm | 4:50pm | 6:00pm | 7:10pm | 8:15pm | 9:30pm | 11:40pm = not another teen movie rchyler leigh, jaime pressly average customer= review: 3",FALSE
also try selecting fit to one page if you want your print out to be on only one page,FALSE
i will call the title company that we used to get a copy today,FALSE
spot power prices for delivery tomorrow slumped as supply outstripped demand,FALSE
"com td= waterhouse investor services, inc",FALSE
"it protects your pc against virus threats, optimizes performance, cleans out internet clutter, provides quick and easy system recovery, clones and upgrades computers, and sends and receives faxes",FALSE
"Please join us on Saturday, April 15th to explore this incredible p.m.",TRUE
the kitchen and dining room windows would still open to the driveway but they would be more shaded,FALSE
many people were concerned that interruptible storage will be severely compromised,FALSE
"we want to help you establish or reestablish your credit today! [image]don't wait any longer - apply online today and get the credit you deserve! sincerely, [image]your new offers department +++++++++++++++++++++++++++++++++++++++++++++++++++++++++++++++++++++ this email is not sent unsolicited",FALSE
customer will choose which points it wants to reduce receipts,FALSE
"also in theaters this holiday weekend: robert redf= ord and brad pitt play a spy game , martin lawrence is a black knight tr= ansported back to the middle ages, and a gang of snowboarders take to the = slopes in out cold",FALSE
Always check with someone from UNIFY to make sure no one used these deals for anything in UNIFY.,TRUE
"david </o=enron/ou=na/cn=recipients/cn=dduran>, baughman, edward d",FALSE
"it's much better to file an out-of-time supplement to timely comments than to file the whole thing late, particuarly since this is apparently on such a fast track",FALSE
but most of the solution involves just continuing to do our jobs with excellence,FALSE
Establish dedicated rate component for construction of native generation by the utilities.,TRUE
our sources at el paso and ops have indicated to us this week that line 1110 is expected to come back online on september 1st,FALSE
"Kim, please confirm all firm physical transactions both telephonic and EOL under the Master Firm and not the GISB.",TRUE
"(email, sic code, company, phone, fax, street, city, zip, state, country, first name, last name) #2,019,442 records **gendermail: male and female email address lists that allow you target by gender with 99% accuracy",FALSE
the numbers would be better if the property was offered at $2,FALSE
"""it's time to consider some changes",FALSE
the excel file is an amortization table for the note,FALSE
"com subject: simulation common mistakes phillip, i have attached a list of the common mistakes we have compiled for the risk management simulation",FALSE
70's and these trades are outliers,FALSE
click for a = check-up get your mortgage check-up today and find out if now is the right= time to refinance,FALSE
to register or for more information contact mailto:wellness@enron,FALSE
we do not understand our var,FALSE
66% heating oil (ja= n) 0,FALSE
bandwidth services (trading/brokering/online exchanges) download report for free at http://esource,FALSE
Please review and provide feedback.,TRUE
i don't believe these properties cost any where near the $150+/sf > that they are being offered at,FALSE
off-peak trades were noted at $32,FALSE
"additionally, these trades are out of line with the associated financial swaps for san juan",FALSE
=09 please note that this message was sent to the following e-mail address: pa= llen@enron,FALSE
"chenault, ch= airman and chief executive officer, american express company",FALSE
"if you wish to be removed from future getsmart e-mail promotions, click remove me",FALSE
Please let us know your schedule to arrange for the conference.,TRUE
"Ina, keep getting these security requests that cannot approve.",TRUE
00 gulf coast spp 40,FALSE
"com x-from: akers, michelle </o=enron/ou=na/cn=recipients/cn=makers> x-to: allen, phillip k",FALSE
= [image] autoweb's top ten find out what vehicles other members of the a= utoweb community have been researching: 1,FALSE
"tip of the week ryan carter, watertown, ct: ricky watters' decision to not have shoulder surgery is bad news for him, but great news for people like me, who have shaun alexander",FALSE
"gif"" width=""1"" height=""94"" border=""0""></td> </tr> <tr valign=""top""><!-- row 2 --> <td><a href=""http://www",FALSE
your input is crucial to our continued efforts in establishing and providing you with world class support,FALSE
"Larry, Please take look at the attached excel file for the 7400 ft elevation and inform the manger.",TRUE
Need detail breakout of commodity and transport cost firm or interruptible.,TRUE
a dry additive to a concrete mix prior to pouring 2,FALSE
""" peak loads in pjm are projected to average less than 30,000 megawatts through friday",FALSE
Please confirm whether this should in fact and let me know as well.,TRUE
"""it's the talk of the town here,"" he said",FALSE
"access to services a= nd your account may be affected by market conditions, system performance o= r for other reasons",FALSE
"lexington, massachusetts-based weather services corp",FALSE
it sounds like your house is coming along fast,FALSE
htm or call 888-792-2592 for more information or to take advantage of this special offer! this offer is good through 12/28/01,FALSE
"special meetings for november and december 2001 the capitol connection is pleased to announce that it will broadcast (via the internet and telephone) the following federal energy regulatory commission special meeting: wednesday, nov",FALSE
Please keep this email invoice for your records and also send a copy to me.,TRUE
"complete the buyer and shipping info, print and fax this form with a copy of your check attached or the completed credit card information",FALSE
my job just doesn't give me the time to manage this property,FALSE
